butiama,tanzania,0
healthways,company,1
aragats,armenia,0
mercury,flux,0
aftonbladet,newspaper,1
analamanga,madagascar,0
asara,iran,0
pratz,luxembourg,0
cats,pets,0
belah,england,0
zuniga,spider,0
sabah,lebanon,0
banjar,indonesia,0
raaz,album,1
axius,genus,0
stecknitz,germany,0
croupier,film,1
borden,canada,0
money,book,1
cranbourne,australia,0
nasa,loasaceae,0
cambodia,kampuchea,0
crax,curassow,0
leffe,belgium,0
zhao,taiyuan,0
renhuai,guizhou,0
amarillo,gorillaz,0
satterthwaite,village,1
page,stockholm,0
island,dominica,0
part,quarter,0
juliette,novel,0
noob,newbie,0
nauru,nibok,0
clockwork,book,1
kant,kyrgyzstan,0
berlin,prague,0
bezeq,israel,0
sort,statistics,0
pitcairnia,plant,0
yusefabad,iran,0
limburg,germany,0
sneek,friesland,0
ambassador,organization,1
experiment,testing,0
hingoli,india,0
bannockburn,scotland,0
ramatuelle,france,0
topaz,ship,1
schweppes,brand,1
granier,france,0
greendale,city,1
trojan,troy,0
hartlepool,england,0
gujarati,sanskrit,1
city,brownsville,0
aayisha,malayalam,0
lietuva,lithuania,0
inga,genus,0
baddiley,settlement,1
pitta,genus,0
nicolson,diplomat,1
boidae,family,0
avianova,airline,1
ardakan,iran,0
minute,french,0
wings,isbn,0
playhouse,company,1
amanoa,plant,0
worli,mumbai,0
dottignies,belgium,0
form,variety,0
crosskeys,wales,0
radnage,england,0
samaria,city,1
marong,victoria,0
headstrong,trapt,0
simrishamn,scania,0
fitzgerald,alberta,0
ktmb,alaska,0
korinos,greece,0
force,momentum,0
napaea,genus,0
hunger,film,1
transkarpatia,album,1
avoriaz,france,0
inmos,transputer,0
dust,english,0
shalvar,village,1
dictionary,unabridged,0
skoroszyce,poland,0
nation,organization,1
xansa,steria,0
road,guatr,0
patriots,film,1
chandan,sandalwood,0
chalkboard,blackboard,0
brera,lombardy,0
slaughtahouse,album,1
lytle,city,1
itella,logistics,0
cyberman,film,1
ghazipur,india,0
alfred,texas,0
pseudagrostistachys,plant,0
painter,trumbull,0
keng,village,1
dirca,genus,0
cameroon,french,0
young,england,0
geophagus,genus,0
resistencia,argentina,0
tapureli,erdemli,0
hope,germany,0
creeps,film,1
pseudosenefeldera,genus,0
rosario,argentina,0
aera,magazine,1
seiyu,tokyo,0
brion,yonne,0
overbrook,company,1
bangor,town,1
kalyan,india,0
county,kent,0
world,create,0
nicotiana,plant,0
zlagna,romania,0
kashmir,pakistan,0
breisach,germany,0
mococa,brazil,0
fimreite,battle,1
bhavana,balachandran,0
roggenburg,bavaria,0
letterhead,paper,1
senate,person,0
cfac,calgary,0
rimini,italy,0
beast,giant,0
tone,speech,1
dacorum,hertfordshire,0
pluto,kerberos,0
dynasty,organization,1
pathankot,india,0
altichiero,painter,0
derow,iran,0
germs,california,0
normal,alabama,0
massangena,mozambique,0
iroquois,canada,0
cray,supercomputer,0
pastries,pastry,0
miyako,japan,0
ecosoc,council,1
swaffham,norfolk,0
tilehurst,berkshire,0
gaozhou,china,0
llangynidr,wales,0
song,anthem,0
wdrm,whos,0
telford,shropshire,0
score,evaluation,1
gonderange,luxembourg,0
calanda,spain,0
ventnor,town,1
bacillus,bacteria,0
malai,cambodia,0
irvinebank,queensland,0
untersberg,mountain,1
coulsdon,croydon,0
typhon,gaia,0
hollow,california,0
development,vegetation,0
crane,family,0
monnina,plant,0
nature,male,0
pergusa,enna,0
sailor,sailing,0
genzyme,biotechnology,0
siricius,bishop,0
holyhead,caergybi,0
shadow,umbra,0
ambassador,gromyko,0
belrain,france,0
calasiao,pangasinan,0
tetraplasandra,genus,0
drenthe,netherlands,0
radhanagari,maharashtra,0
sinbad,adkins,0
killinghall,village,1
socrates,irony,0
helford,village,1
girl,parlophone,0
wyso,ohio,0
abadiye,bilecik,0
confidential,magazine,1
owlswick,buckinghamshire,0
whitfieldia,plant,0
kontich,belgium,0
ginger,guitar,0
chrishall,village,1
yoakum,texas,0
ujjain,india,0
senate,congress,0
confucius,qufu,0
holiday,single,1
clannad,gweedore,0
unterammergau,germany,0
truth,band,1
winter,unheilig,0
activity,capacity,1
conocephalus,genus,0
nanking,nanjing,0
paternity,film,1
dischidia,genus,0
telemark,skien,0
elle,magazine,1
yunusemre,turkey,0
anekal,india,0
jadrolinija,rijeka,0
fissure,sulcus,0
constellation,mensa,0
moonraisers,reggae,0
gujranwala,pakistan,0
secret,film,1
glaslyn,saskatchewan,0
vanity,model,0
sarika,actress,0
fraternity,organization,1
oxbow,canada,0
saponaria,plant,0
guatteria,plant,0
algol,binary,1
dust,film,1
jimmy,single,1
buzz,film,1
umberleigh,devon,0
cincinnati,mayor,0
agave,species,1
gundeberga,arioald,0
yves,france,0
qitaihe,china,0
eudendrium,cnidaria,0
cell,battery,0
auburn,female,0
everyday,person,1
tegbessou,agaja,0
barguelonne,river,1
site,place,1
dison,belgium,0
amram,moses,0
galata,mare,0
wstr,star,0
nonavinakere,tumkur,0
game,entrepreneur,0
terah,nahor,0
ashgabat,turkmenistan,0
autechre,gescom,0
eryxias,dialogue,0
temple,english,0
part,turn,0
lomonosov,city,1
sanxenxo,spain,0
show,picture,0
taksimo,settlement,1
timber,beam,1
soweto,township,1
bizarre,album,1
fritwell,oxfordshire,0
southbound,australia,0
schoolhouse,classroom,0
ring,work,1
norwegian,norway,0
henan,luoyang,0
hydroscapha,beetle,0
walks,walking,0
alfalfa,plant,0
service,work,1
arnsberg,germany,0
pakenham,australia,0
visby,gotland,0
interference,cubanate,0
iskra,russia,0
auteuil,france,0
tisza,szolnok,0
ouveillan,france,0
queens,novel,0
argolis,peloponnese,0
samanids,bukhara,0
uptown,newspaper,1
tecuci,romania,0
sulzbach,hesse,0
seraph,angel,1
degu,species,0
gardish,hindi,0
austria,organisation,1
firm,concern,1
expert,authority,0
harold,harry,0
attu,island,1
strauzia,tephritidae,0
gastornis,diatryma,0
stroma,scotland,0
grandfontaine,switzerland,0
aderus,aderidae,0
true,false,0
neptune,nereid,0
aschaff,river,1
dazincourt,paris,0
anion,cation,0
coir,fibre,1
godalming,town,1
kloppstert,harz,0
friends,geronimo,0
texas,place,1
representation,drawing,0
militia,film,1
grebe,podiceps,0
christine,book,1
invitation,altaria,0
poppi,arezzo,0
buckethead,guitarist,0
nova,hungary,0
variation,change,1
varsity,university,1
loomis,company,1
rajinikanth,hindi,0
sweat,hadise,0
oteiza,spain,0
pheasant,galliformes,0
syston,england,0
stomiakykus,genus,0
kirkintilloch,scotland,0
lengnau,aargau,0
hamilton,place,1
boundary,extent,1
ashland,louisiana,0
bulk,minority,0
gaze,dublin,0
heide,germany,0
jackson,organisation,1
capital,birmingham,0
castelnuovo,assisi,0
wight,isle,1
manotick,ontario,0
millbrook,village,1
nepeta,catmint,0
latvia,nato,0
legends,english,0
eleven,japan,0
delhi-6,film,1
blick,zurich,0
malosco,italy,0
agrigento,italy,0
fils,river,1
baxteria,genus,0
macrocnemum,plant,0
perstorp,sweden,0
delorean,album,1
ambegaon,maharashtra,0
vipers,snake,0
state,editors,0
brunet,france,0
count,lord,1
feature,picture,1
mathrubhumi,kozhikode,0
kobe,city,1
cowper,poet,1
nolita,manhattan,0
painting,icon,0
corbon,calvados,0
xuzhou,jiangsu,0
internacional,organisation,1
posca,rome,0
sambhal,india,0
enschede,netherlands,0
mukachevo,mayor,0
railways,organisation,1
medal,oxford,0
apapa,lagos,0
chiers,river,1
garcia,eurodance,0
sherine,egypt,0
friends,mars,0
angels,devils,0
berentin,iran,0
aurora,aircraft,1
paper,page,0
thorium,organisation,1
serpens,constellation,1
sthree,film,1
hercules,liger,0
jagodno,poland,0
prilly,switzerland,0
puch,motorcycle,0
rush,germany,0
amsterdam,london,0
skara,sweden,0
evodius,antioch,0
grenoble,france,0
kahlenberg,vienna,0
hermannskogel,vienna,0
sentani,airport,1
prey,australia,0
eland,antelope,1
timur,khan,0
roselle,illinois,0
gardanne,france,0
piculus,bird,0
nigeria,zaria,0
gurgulyat,village,1
chachalaca,bird,0
womelsdorf,pennsylvania,0
vantanea,plant,0
kubrat,town,1
adverbs,english,0
lepidodactylus,genus,0
valrhona,chocolate,0
marcigny,france,0
stafford,texas,0
kislovodsk,russia,0
dimboola,victoria,0
altenhof,germany,0
saronno,lombardy,0
sugi,cryptomeria,0
gempak,magazine,1
store,dump,0
speculation,hypothesis,1
campground,site,1
gigi,french,0
eclipse,device,1
kempinski,geneva,0
athos,album,1
william,comedy,0
nahum,prophet,1
gillespie,illinois,0
nonino,company,1
gnatcatcher,songbird,0
kwdk,daystar,0
bylgia,genus,0
nascar,sport,0
nesta,genus,0
triumph,canada,0
osler,saskatchewan,0
metfield,suffolk,0
colombia,cuba,0
gyzylgaya,turkmenistan,0
chatteris,england,0
idea,insect,0
taiwan,republic,0
lysis,dialogue,0
rotunda,romania,0
heartbeat,radio,0
khunti,india,0
tarika,madagascar,0
oakley,plantation,1
ferrari,barchetta,0
denbury,village,1
greenbul,bird,0
quakecon,event,0
uisce,album,1
azeffoun,algeria,0
axolotl,salamander,0
core,black,0
city,braga,0
lisa,singer,0
chapayevo,kazakhstan,0
chernogolovka,russia,0
charodei,film,1
parrish,english,0
greenwood,village,1
fallen,film,1
tazehkand,iran,0
arbat,iran,0
seoci,croatia,0
volts,album,1
kassel,place,1
padua,city,1
sandvika,norway,0
island,trinidad,0
hana,japanese,0
kong,seattle,0
burgerkill,bandung,0
rydal,pennsylvania,0
pilgrim,ship,1
bryan,town,1
order,work,1
vijayakanth,actor,0
nidda,darmstadt,0
woodstock,illinois,0
andromeda,tragedy,0
discharge,decontrol,0
massarelos,porto,0
ibsley,england,0
honey,moby,0
gdynia,city,1
ares,deimos,0
cuculus,cuckoo,0
defendens,martyr,0
altdorf,esslingen,0
markovci,slovenia,0
bird,film,1
sudetes,poland,0
morningrise,opeth,0
page,book,1
potato,film,1
victoria,latin,0
system,network,0
riverside,bank,1
piruz,iran,0
basiliscus,basilisk,0
moreno,brazil,0
angel,aerosmith,0
harewood,england,0
vaiyapuri,actor,0
paramakudi,india,0
cranberry,plant,0
overberg,netherlands,0
seahorse,syngnathidae,0
power,none,0
jalahalli,bangalore,0
cambio,project,0
head,person,1
thea,sitcom,0
human,goldfrapp,0
nice,single,1
understood,album,1
percarina,genus,0
fumaria,plant,0
praise,film,1
antoine,french,0
butter,film,1
live,cologne,0
erythronium,genus,0
bucklin,city,1
brave,bear,0
chilcompton,somerset,0
autun,france,0
danzel,musician,0
osojnik,croatia,0
yamamoto,japan,0
franca,city,1
shirinabad,iran,0
lavardin,iran,0
dodurga,turkey,0
buchanan,saskatchewan,0
georgiaskies,airline,1
varnhem,sweden,0
gloryhound,canada,0
jaffa,place,1
safiabad,iran,0
ophioglossum,genus,0
cholent,meat,0
refugio,texas,0
gymnosperm,plant,0
hypnale,genus,0
bekabad,uzbekistan,0
cowansville,canada,0
vain,band,1
andelfingen,switzerland,0
rockwood,manitoba,0
defense,offense,0
pistoia,tuscany,0
oscar,male,0
nagylengyel,hungary,0
mayookham,malayalam,0
minicoy,lakshadweep,0
roughton,norfolk,0
coffee,coffea,0
dembiya,ethiopia,0
train,bavaria,0
nellymoser,company,1
salamanca,district,1
radom,city,1
pagli,film,1
kanoya,japan,0
birch,betulaceae,0
djavan,singer,0
lavina,montana,0
subunit,cent,0
miserden,village,1
milazzo,italy,0
wxtu,philadelphia,0
resist,kosheen,0
ropecon,finland,0
nanometre,nanometer,0
furnace,village,1
kadampuzha,kerala,0
memorial,russia,0
seahill,village,1
vilvoorde,belgium,0
gauville,orne,0
foxworth,mississippi,0
catalyst,book,1
tampico,film,1
northchurch,village,1
mauritius,africa,0
anthropological,anthropology,0
shinyanga,tanzania,0
letchworth,england,0
goethe,novelist,1
leuze,aisne,0
otukpo,nigeria,0
abascantus,physician,0
fred,baritone,0
peak,minnesota,0
bandung,java,0
quick,area,1
wulpen,koksijde,0
prophecy,oracle,0
cityplace,uptown,0
giampietrino,painter,0
ingredients,english,0
wrath,album,1
management,finance,0
villach,austria,0
fabric,textile,0
runners,film,1
collections,delphic,0
belbroughton,village,1
sada,mayotte,0
akenfield,film,1
sunflower,album,1
boissets,yvelines,0
ningxia,shizuishan,0
sanyu,paris,0
chamberlain,steward,1
mahishi,bihar,0
state,massachusetts,0
hits,work,1
dance,techno,0
bienville,louisiana,0
lovers,song,1
kest,california,0
visa,passport,0
statistician,statistics,0
planner,designer,0
boxmeer,netherlands,0
element,sodium,0
corona,light,1
morgan,town,1
lunenburg,town,1
coppull,england,0
gweru,zimbabwe,0
huizen,village,1
jiaozuo,henan,0
snow,california,0
crateranthus,plant,0
uppland,sweden,0
derk,village,1
litchfield,illinois,0
hannover,germany,0
toffee,confectionery,1
sissy,aisne,0
strontium,strontianite,0
beaufortia,genus,0
samoan,polynesian,1
intent,idea,0
nagina,india,0
capital,heart,0
episode,everyone,0
humayun,delhi,0
silu,film,1
taxis,response,1
goldcrest,bird,0
amylum,starch,0
manyas,turkey,0
togetherness,album,1
part,bottleneck,0
sotterley,plantation,1
anniversary,gold,0
tewdrig,mathern,0
love,music,1
macon,missouri,0
mirjaveh,iran,0
badge,dragnet,0
eminem,cent,0
helmand,afghanistan,0
bujanovac,serbia,0
ouarzazate,morocco,0
thanyaburi,thailand,0
seneca,rome,0
korczak,poland,0
taxman,song,1
aube,river,1
mondeville,calvados,0
bloodline,film,1
karamanlar,bolu,0
rees,germany,0
lielupe,latvia,0
osmington,england,0
quarff,shetland,0
udhampur,india,0
anachronauts,band,1
thread,thought,1
hexacorallia,subclass,0
matthew,england,0
deltaspis,beetle,0
kboa,kcrv,0
gansu,sichuan,0
liberty,town,1
epigraphs,album,1
bodenwerder,germany,0
pridoli,serbia,0
kippur,film,1
tanguito,guitar,0
reva,bangalore,0
puffinus,genus,0
sarah,episode,1
kale,jupiter,0
taygete,jupiter,0
ummagumma,album,1
metro,english,0
chobani,company,1
wardleworth,settlement,1
dingo,jazz,0
jade,english,0
harakiri,film,1
deflation,inflation,0
hasilpur,pakistan,0
trematon,village,1
handphone,film,1
hare,rabbit,0
elder,species,1
attapeu,laos,0
pickering,town,1
atra,estonia,0
official,functionary,0
vidojevica,mountain,1
concern,part,0
arup,chairman,0
electronic,album,1
issa,songwriter,0
velocity,novel,0
akmola,astana,0
home,glee,0
ushibuka,japan,0
mauny,france,0
melmerby,cumbria,0
caldera,film,1
information,descriptor,0
ercheu,france,0
grafschaft,switzerland,0
jalpa,mexico,0
employee,employer,0
carrasco,montevideo,0
june,month,1
currawong,passerine,0
reinheim,germany,0
galugah,city,1
mandeure,doubs,0
stick,implement,1
berlingen,germany,0
alright,supergrass,0
eldridge,city,1
adari,india,0
oregon,nevada,0
ally,enemy,0
chitram,film,1
newby,cumbria,0
party,dance,0
ghetto,neighbourhood,1
irrel,germany,0
kzzp,arizona,0
allen,oklahoma,0
shabnam,hindi,0
exploration,software,0
belize,english,0
khoy,iran,0
mortuary,film,1
kollengode,kerala,0
kreuth,germany,0
muktainagar,india,0
charity,novel,0
walton,liverpool,0
davenham,england,0
biloxi,city,1
banner,poster,1
oman,arabia,0
type,edition,0
sebezh,russia,0
pollex,thumb,0
adenostemma,plant,0
merderet,river,1
marchais,france,0
pockets,album,1
cabaret,work,1
drama,literature,0
nothaphoebe,plant,0
hammerhead,song,1
minudasht,iran,0
genes,genetics,0
border,film,1
ravenglass,cumbria,0
glavantsi,tervel,0
campephilus,woodpecker,0
people,dead,0
music,wagner,0
benjy,film,1
moncey,france,0
reformation,album,1
sidcup,bexley,0
productions,entertainment,0
modeling,modelling,0
columbia,colombia,0
coleman,canada,0
dichiseni,romania,0
unwound,band,1
bench,courtroom,0
town,alpena,0
mesta,bulgaria,0
sonchamp,france,0
pollyanna,novel,0
luna,verdena,0
mine,album,1
candiota,brazil,0
florence,budapest,0
sabmiller,company,1
avista,energy,0
koala,species,0
terminalia,genus,0
saint,simon,0
ball,sole,0
clanwilliam,manitoba,0
francheville,france,0
matthew,person,1
edge,magazine,1
foolow,derbyshire,0
powerage,album,1
meriasek,saint,0
balance,difference,1
spying,espionage,0
binnenalster,lake,1
dimer,compound,1
masudabad,iran,0
fortum,finland,0
thorold,canada,0
morningside,pennsylvania,0
tuebrook,liverpool,0
troitskosavsk,kyakhta,0
company,organization,1
departure,song,1
ancyronyx,genus,0
yangtze,hubei,0
shakopee,minnesota,0
malmo,place,1
champion,single,1
farah,city,1
heartthrob,album,1
brawijaya,surabaya,0
vestnes,norway,0
cage,germany,0
artillery,cannon,0
caffeine,film,1
vinderei,romania,0
patras,greece,0
conger,congridae,0
permission,authorization,0
glossop,england,0
meram,turkey,0
penparcau,ceredigion,0
krasnokamsk,russia,0
skin,melanin,0
maintenance,overhaul,0
contest,bottom,0
sardarabad,iran,0
version,crusoe,0
gaujiena,latvia,0
metsamor,armenia,0
ellis,city,1
mexico,guadalajara,0
drava,osijek,0
petrobangla,company,1
belcher,canada,0
vettaikaaran,film,1
polohy,ukraine,0
trendelburg,germany,0
prayer,litany,0
wikisource,sourceberg,0
shardik,book,1
bench,court,0
skelmersdale,lancashire,0
jacobites,england,0
uitvlugt,guyana,0
boot,outsole,0
poshteh,village,1
marcegaglia,company,1
island,mull,0
selkirk,sailor,1
biology,biogeography,0
regierungsbezirk,germany,0
kasuya,japan,0
ketao,togo,0
constellation,sagitta,0
black,white,0
burak,village,1
phyllotis,genus,0
felony,burglary,0
briksdalsbreen,glacier,1
clothing,wardrobe,0
zeeland,place,1
altendorf,sebnitz,0
allen,california,0
unterhaching,germany,0
wildau,germany,0
ilkeston,town,1
xianxia,town,1
homicide,english,0
ponca,nebraska,0
daihatsu,company,1
aadityana,gujarat,0
viaduct,span,1
kishore,india,0
cottesbrooke,england,0
condiment,ketchup,0
coral,work,1
czerwonak,poland,0
horley,england,0
prints,album,1
thunderhead,book,1
rhodes,france,0
bonus,organization,1
revolutionary,movement,0
coral,animal,0
limpopo,river,1
lyantonde,uganda,0
bawtry,town,1
ghulam,film,1
mozirje,slovenia,0
refuge,shelter,1
estuaire,gabon,0
erice,trapani,0
friends,joey,0
kikuchi,japan,0
alone,album,1
sasmuan,pampanga,0
insect,class,0
visit,meeting,1
johnson,flute,0
doodlebug,film,1
lemon,work,1
daqing,china,0
malur,india,0
water,lake,0
tlacoachistlahuaca,mexico,0
cyclopia,faboideae,0
awkward,album,1
fustat,egypt,0
oran,france,0
taboo,book,1
chalice,adelaide,0
zichem,belgium,0
missoulian,newspaper,1
brigg,lincolnshire,0
antonym,word,1
protest,film,1
turpan,oasis,1
remake,france,0
alucard,dracula,0
campana,bell,0
denser,density,0
wrix,wans,0
lilith,succubus,1
motala,sweden,0
annaba,city,1
sleeper,episode,1
brijuni,croatia,0
wang,thailand,0
oluklu,turkey,0
brazil,book,1
kurla,mumbai,0
meguro,japan,0
soil,loess,0
volvo,torslanda,0
jiliya,rajasthan,0
empire,novel,0
goose,gander,0
quim,portugal,0
cerrillos,uruguay,0
postmodernist,postmodernism,0
phonograph,turntable,0
habo,sweden,0
ranella,genus,0
mahuva,india,0
masuda,japan,0
wyatt,canada,0
delvar,iran,0
vicksburg,town,1
zohar,film,1
peak,amplitude,0
palmyra,pennsylvania,0
squash,marrow,0
spangenberg,germany,0
ambassador,diplomat,1
hyblaea,hyblaeidae,0
ninaja,mountain,1
rosenthal,berlin,0
battery,organisation,1
rhein,river,1
gorgie,edinburgh,0
backwell,somerset,0
oleaceae,family,0
beuningen,netherlands,0
soheyli,iran,0
badami,india,0
look,work,1
hirtobrasilianus,beetle,0
brownwood,city,1
woodbury,economist,1
kendua,india,0
ringsaker,hedmark,0
burleson,city,1
cranleigh,england,0
bazas,gironde,0
verona,veneto,0
jaisurya,film,1
tadepalle,india,0
support,bridge,0
ravine,canyon,0
monteagudo,bolivia,0
naila,germany,0
wick,pennsylvania,0
espinas,france,0
oreno,vimercate,0
reinosa,spain,0
kinkerbuurt,amsterdam,0
triple,artist,1
cafe,coffeehouse,0
orculidae,pupilloidea,0
emsworth,england,0
yellowman,musician,0
samstagern,richterswil,0
vanguard,company,1
eurydice,genus,0
rain,precipitation,1
paliseul,belgium,0
proliferation,increase,1
wanking,masturbation,0
thoracocare,trilobite,0
ebel,watch,0
baum,writer,1
otoglossum,genus,0
ranot,thailand,0
aphrosaurus,plesiosaur,0
salwa,kuwait,0
dausa,india,0
gesher,israel,0
parkersburg,place,1
fusine,italy,0
koloss,album,1
interactive,organization,1
karnataka,bangalore,0
zangeneh,iran,0
sevincer,amasya,0
galleries,gallery,0
vatos,episode,1
villeroy,france,0
littlebourne,kent,0
minneapolis,mayor,0
czechs,canada,0
moussoro,chad,0
ingwiller,france,0
ceredigion,wales,0
layer,society,0
bourlon,france,0
chester,home,0
camiling,philippines,0
kelimutu,volcano,1
waregem,belgium,0
menstrie,scotland,0
cabbage,variety,0
ambassador,ship,1
tarzan,korak,0
seven,eleven,0
w.a.r.,album,1
nightjar,bird,0
blancocerosaurus,giraffatitan,0
priam,hector,0
lippstadt,germany,0
parent,tree,0
abhayam,film,1
bolus,iran,0
himmatvar,film,1
odontobutis,species,1
neuried,germany,0
epping,australia,0
whitstable,kent,0
pattern,example,1
findlay,city,1
realm,band,1
sniper,band,1
gainsborough,horse,1
